image,name,country,years,house/party,role,excerpt
https://upload.wikimedia.org/wikipedia/commons/a/a3/Ariel_Sharon.jpg,Ariel Sharon,israel,2001-2006,likud,prime minister,"Ariel ""Arik"" Sharon was an Israeli general and politician who served as the prime minister of Israel from March 2001 until April 2006.\n\nBorn in Kfar Malal in Mandatory Palestine to Russian Jewish immigrants, he rose in the ranks of the Israeli Army from its creation in 1948, participating in the 1948 Palestine war as platoon commander of the Alexandroni Brigade and taking part in several battles. Sharon became an instrumental figure in the creation of Unit 101 and the reprisal operations, including the 1953 Qibya massacre, as well as in the 1956 Suez Crisis, the Six-Day War of 1967, the War of Attrition, and the Yom-Kippur War of 1973. Yitzhak Rabin called Sharon ""the greatest field commander in our history"". Upon leaving the military, Sharon entered politics, joining the Likud party, and served in a number of ministerial posts in Likud-led governments in 1977–92 and 1996–99."
https://upload.wikimedia.org/wikipedia/commons/8/80/Ehud_Olmert.jpg,Ehud Olmert,israel,2006-2009,kadima,prime minister,"Ehud Olmert is an Israeli politician and lawyer who served as the prime minister of Israel from 2006 to 2009.\n\nThe son of a former Herut politician, Olmert was first elected to the Knesset for Likud in 1973, at the age of 28. Olmert served as a minister without portfolio from 1988 to 1990, and as Minister of Health from 1990 until 1992. In 1993, he was elected Mayor of Jerusalem. He served two consecutive five-year terms before returning to national politics in 2003 to serve as Designated Acting Prime Minister, Minister of Trade and Minister of Communications. Olmert also served as acting Minister of Finance from 2005 to 2006, following the resignation of incumbent minister Benjamin Netanyahu.\n\nIn late 2005, Olmert joined Prime Minister Ariel Sharon in leaving Likud and forming Kadima alongside fellow Likud and Labor Party politicians."
https://upload.wikimedia.org/wikipedia/commons/8/8d/Arjen_Robben.jpg,Wolfgang Schüssel II,austria,2000-2007,austrian people's party,prime minister,"Wolfgang Schüssel is a retired Austrian politician. He was Chancellor of Austria for two consecutive terms from February 2000 to January 2007. While being recognised as a rare example of an active reformer in contemporary Austrian politics, his governments were also highly controversial from the beginning, starting with the fact that he formed a coalition government with Jörg Haider's Freedom Party of Austria (FPÖ) on both occasions. In 2011, he retired from being an active member of parliament due to a multitude of charges of corruption against members of his governments."
https://upload.wikimedia.org/wikipedia/commons/b/bc/Tarja_Halonen_1c389_8827-2.jpg,Tarja Halonen,finland,2000-2012,social democrats,president,"Tarja Kaarina Halonen is a Finnish politician who served as the president of Finland, and the first and to date only woman to hold the position in Finland, from 2000 to 2012. She first rose to prominence as a lawyer with the Central Organisation of Finnish Trade Unions (SAK), and as the prime minister's parliamentary secretary and a member of the City Council of Helsinki. Halonen was a Social Democratic Party member of parliament from 1979 until her election to the presidency in 2000. She also served as a minister at the Ministry of Social Affairs and Health from 1987 to 1990, as Minister of Justice from 1990 to 1991, and as Minister for Foreign Affairs from 1995 to 2000.\n\nHalonen was an extremely popular president, with her approval ratings reaching a peak of 88 percent in December 2003."
https://upload.wikimedia.org/wikipedia/commons/5/5b/%D0%A1%D0%B0%D1%83%D0%BB%D0%B8_%D0%9D%D0%B8%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%91_%2852074997569%29.jpg,Sauli Niinistö,finland,2012-present,national coalition party,president,"Sauli Väinämö Niinistö is a Finnish politician who served as the president of Finland from 2012 to 2024.\n\nA lawyer by education, Niinistö was Chairman of the National Coalition Party (NCP) from 1994 to 2001, Minister of Justice from 1995 to 1996, Minister of Finance from 1996 to 2003, Deputy Prime Minister from 1995 to 2001 and the NCP candidate in the 2006 presidential election. He served as the Speaker of the Parliament of Finland from 2007 to 2011 and has been the honorary president of the European People's Party (EPP) since 2002.\n\nNiinistö was the NCP candidate in the 2012 presidential election, defeating Pekka Haavisto of the Green League with 62.6% of the vote in the decisive second round. Niinistö assumed office on 1 March 2012; he is the first NCP president since Juho Kusti Paasikivi, who left office in 1956."
https://upload.wikimedia.org/wikipedia/commons/f/f5/EPP_Summit_-_23_October_2025.jpg,Erna Solberg,norway,2013-2021,conservative party,prime minister,"Erna Solberg is a Norwegian politician and was the Leader of the Opposition from 2021 to 2025. She served as the prime minister of Norway from 2013 to 2021, and as the leader of the Conservative Party from 2004 to 2026.\n\nSolberg was first elected to the Storting in 1989, and served as Minister of Local Government and Regional Development in Bondevik's Second Cabinet from 2001 to 2005. During her tenure, she oversaw the tightening of immigration policy and the preparation of a proposed reform of the administrative divisions of Norway. After the 2005 election, she chaired the Conservative Party parliamentary group until 2013. Solberg has emphasized the social and ideological basis of Conservative policies, though the party also has become visibly more pragmatic.\n\nAfter winning the 2013 parliamentary election, Solberg became Norway's second female prime minister, after Gro Harlem Brundtland."
https://upload.wikimedia.org/wikipedia/commons/4/41/Jonas_Gahr_Store.jpg,Jonas Gahr Støre,norway,2021-present,labour party,prime minister,"Jonas Gahr Støre is a Norwegian politician who has served as the prime minister of Norway since 2021. He has been leader of the Labour Party since 2014. He served under prime minister Jens Stoltenberg as minister of foreign affairs from 2005 to 2012 and as minister of health and care services from 2012 to 2013. Støre has been a member of the Storting for Oslo since 2009. Støre was born in Oslo, grew up in West End Oslo and underwent naval officer training at the Royal Norwegian Naval Academy. He studied political science at Sciences Po in Paris from 1981 to 1985 and international relations at the London School of Economics. As a student in Paris, he was active in the efforts to support the Jewish refuseniks in the Soviet Union."
https://upload.wikimedia.org/wikipedia/commons/4/48/Stefan_L%C3%B6fven_%28cropped%29.jpg,Stefan Löfven,sweden,2014-2021,social democrats,prime minister,"Kjell Stefan Löfven is a Swedish politician who served as Prime Minister of Sweden from 2014 to 2021 and as Leader of the Social Democratic Party from 2012 to 2021. He is currently serving as President of European Socialists since 2022.\n\nAfter leaving school and completing military service in the Swedish Air Force, Löfven trained as a welder and began employment as a metalworker, becoming active within the Swedish Metalworkers' Union (SMU) and later elected as ombudsman; following its merger with the Swedish Industrial Union (SIU) to form IF Metall, he was elected as its first president in January 2006. In January 2012, he was unanimously elected leader of the Swedish Social Democratic Party by its executive board following the resignation of Håkan Juholt, becoming the Leader of the Opposition despite not holding a seat in the Riksdag at the time."
https://upload.wikimedia.org/wikipedia/commons/0/0a/Ulf_Kristersson.jpg,Ulf Kristersson,sweden,2022-present,moderate party,prime minister,"Ulf Hjalmar Kristersson is a Swedish politician who has served as Prime Minister of Sweden since October 2022 and as leader of the Moderate Party since 2017. He has been a member of the Riksdag since 2014, having previously served from 1991 to 2000, and was Minister for Social Security from 2010 to 2014.\n\nKristersson became party leader after Anna Kinberg Batra resigned in 2017. Following the 2022 Swedish general election, he formed a minority government consisting of the Moderates, the Christian Democrats and the Liberals, supported by the Sweden Democrats through the Tidö Agreement. The four parties held 176 of the Riksdag's 349 seats, and Kristersson was elected prime minister on 17 October 2022.\n\nAs prime minister, Kristersson completed Sweden's accession to NATO, increased defence spending, expanded support for Ukraine and pursued a more restrictive migration policy."
https://upload.wikimedia.org/wikipedia/commons/6/61/1973_Greece_Prime_Minister_Spiridon_Markezinis_Press_Photo.png,Spyros Markezinis,greece,1973,greek state,prime minister,"Spyridon ""Spyros"" Markezinis was a Greek politician, longtime member of the Hellenic Parliament, and briefly the Prime Minister of Greece during the aborted attempt at metapolitefsi (democratization) of the Greek military regime in 1973."
